?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/UBERON_0002358>	"A serous membrane that lines the peritoneal cavity[VHOG,modified]."	"AAO:0010814 XAO:0000139 NCIT:C12770 MA:0000449 ZFA:0005120 UMLS:C0031153 galen:Peritoneum GAID:18 EV:0100087 TAO:0005120 BTO:0001472 VHOG:0001257 FMA:9584 CALOHA:TS-2072 Wikipedia:Peritoneum MESH:D010537"
<http://purl.obolibrary.org/obo/CL_1000428>	"A somatic stem cell that is part of the epidermis."	"FMA:70541"
<http://purl.obolibrary.org/obo/GO_0051050>	"Any process that activates or increases the frequency, rate or extent of the directed movement of substances (such as macromolecules, small molecules, ions) into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."	
<http://purl.obolibrary.org/obo/CL_0009084>	"An epithelial cell that is part of an endometrial gland."	"EFO:0010710"
<http://purl.obolibrary.org/obo/UBERON_0003277>	"A subdivision of the skeleton that corresponds to the upper part of the mouth. The lower jaw skeleton includes the following elements, when present: upper jaw teeth, the maxilla and other lower jaw bones."	"VHOG:0000429 EHDAA:8041 XAO:0003087 EHDAA2:0002128 MA:0001908 FMA:54397 AAO:0000622 EMAPA:17927"
<http://purl.obolibrary.org/obo/UBERON_0000948>	"A myogenic muscular circulatory organ found in the vertebrate cardiovascular system composed of chambers of cardiac muscle. It is the primary circulatory organ."	"EHDAA:420 UMLS:C0018787 TAO:0000114 CALOHA:TS-0445 EV:0100018 XAO:0000064 BILA:0000020 MAT:0000036 Wikipedia:Heart EMAPA:16105 GAID:174 ZFA:0000114 EHDAA2:0000738 MESH:D006321 EFO:0000815 AAO:0010210 MA:0000072 SCTID:302509004 VHOG:0000276 MIAA:0000036 FMA:7088 galen:Heart NCIT:C12727 BTO:0000562"
<http://purl.obolibrary.org/obo/UBERON_0005321>	"Missing definition for term UBERON:0005321. Please replace it using linked reference."	
<http://purl.obolibrary.org/obo/UBERON_0005913>		"FMA:10483"
<http://purl.obolibrary.org/obo/CL_0000675>	"A mature sexual reproductive cell of the female germline."	
<http://purl.obolibrary.org/obo/GO_0047496>	"The directed movement of a vesicle along a microtubule, mediated by motor proteins. This process begins with the attachment of a vesicle to a microtubule, and ends when the vesicle reaches its final destination."	
<http://purl.obolibrary.org/obo/UBERON_0004271>	"A pericardium that is part of a outflow tract [Automatically generated definition]."	"EMAPA:37707 MA:0000491"
<http://purl.obolibrary.org/obo/UBERON_0007617>	"An anatomical cavity that surrounded_by a synovial joint."	"FMA:11356"
<http://purl.obolibrary.org/obo/CHEBI_36278>		
<http://purl.obolibrary.org/obo/CHEBI_48354>	"A solvent that is composed of polar molecules. Polar solvents can dissolve ionic compounds or ionisable covalent compounds."	
<http://purl.obolibrary.org/obo/UBERON_0000166>	"The orifice that connects the mouth to the exterior of the body."	"FMA:59806"
<http://purl.obolibrary.org/obo/GO_0033044>	"Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of a chromosome."	
<http://purl.obolibrary.org/obo/CL_0000352>	"A cell of the outer layer of a blastula that gives rise to the ectoderm after gastrulation."	
<http://purl.obolibrary.org/obo/GO_0060408>	"Any process that modulates the rate, frequency or extent of the chemical reactions and pathways involving acetylcholine, the acetic acid ester of the organic base choline. Acetylcholine is a major neurotransmitter and neuromodulator both in the central and peripheral nervous systems. It also acts as a paracrine signal in various non-neural tissues."	
<http://purl.obolibrary.org/obo/GO_0099552>	"Cell-cell signaling between presynapse and postsynapse, via the release and reception of lipid molecules, that modulates the synaptic transmission properties of the synapse."	
<http://purl.obolibrary.org/obo/UBERON_0012276>		"MA:0002732 FMA:86488 EMAPA:35308"
<http://purl.obolibrary.org/obo/GO_0015931>	"The directed movement of nucleobases, nucleosides, nucleotides and nucleic acids, into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."	
<http://purl.obolibrary.org/obo/GO_0033034>	"Any process that activates or increases the frequency, rate, or extent of myeloid cell apoptotic process."	
<http://purl.obolibrary.org/obo/CL_0002546>	"An endothelial progenitor cell that participates in angiogenesis during development."	
<http://purl.obolibrary.org/obo/GO_0045921>	"Any process that activates or increases the frequency, rate or extent of exocytosis."	
<http://purl.obolibrary.org/obo/GO_0060459>	"The biological process whose specific outcome is the progression of a left lung from an initial condition to its mature state. This process begins with the formation of the left lung and ends with the mature structure. The left lung is the lung which is on the left side of the anterior posterior axis looking from a dorsal to ventral aspect."	
<http://purl.obolibrary.org/obo/GO_1900119>	"Any process that activates or increases the frequency, rate or extent of execution phase of apoptosis."	
<http://purl.obolibrary.org/obo/UBERON_0006271>	"Either of two openings transmitting nerves and blood vessels to or from the orbit."	"SCTID:280546005 EMAPA:18717 EHDAA2:0001328 EHDAA:10648"
<http://purl.obolibrary.org/obo/UBERON_0003218>	"Septum that divides the ovary, the basal portion of a carpel or group of fused carpels, that encloses the ovule(s)[GO]."	
<http://purl.obolibrary.org/obo/GO_2000228>	"Any process that activates or increases the frequency, rate or extent of pancreatic A cell differentiation."	
<http://purl.obolibrary.org/obo/GO_0060675>	"The process in which the ureteric bud is generated and organized."	
<http://purl.obolibrary.org/obo/CL_0000595>	"An erythrocyte lacking a nucleus."	
<http://purl.obolibrary.org/obo/AISM_0004302>	"The mouth that is surrounded by insect mandibles, labium, and labrum and is anterior to the hypopharynx."@en	
<http://purl.obolibrary.org/obo/UBERON_0003849>	"A neural crest that has_potential_to_developmentally_contribute_to a midbrain."	"EHDAA:360 ZFA:0000935 EHDAA2:0001101 EFO:0003591 TAO:0000935 VHOG:0000796"
<http://purl.obolibrary.org/obo/GO_0002351>	"The synthesis or release of serotonin following a stimulus as part of an inflammatory response, resulting in an increase in its intracellular or extracellular levels."	
<http://purl.obolibrary.org/obo/GO_0072194>	"The process whose specific outcome is the progression of smooth muscle in the kidney over time, from its formation to the mature structure."	
<http://purl.obolibrary.org/obo/GO_1900377>	"Any process that stops, prevents or reduces the frequency, rate or extent of secondary metabolite biosynthetic process."	
<http://purl.obolibrary.org/obo/AISM_0004314>	"The insect spiracle that is part of the insect thorax."@en	
<http://purl.obolibrary.org/obo/GO_1901694>	"Any process that activates or increases the frequency, rate or extent of compound eye retinal cell apoptotic process."	
<http://purl.obolibrary.org/obo/GO_0002262>	"The process of regulating the proliferation and elimination of myeloid cells such that the total number of myeloid cells within a whole or part of an organism is stable over time in the absence of an outside stimulus."	
<http://purl.obolibrary.org/obo/GO_0015116>	"Enables the transfer of sulfate ions, SO4(2-), from one side of a membrane to the other."	"Reactome:R-HSA-8875871 Reactome:R-HSA-3560789 Reactome:R-HSA-427555 RHEA:34983"
<http://purl.obolibrary.org/obo/GO_0098645>	"A supramolecular complex that consists of collagen triple helices associated to form a network."	
<http://purl.obolibrary.org/obo/CL_0002078>	"Epithelial cell derived from mesoderm or mesenchyme."	"FMA:69076"
<http://purl.obolibrary.org/obo/UBERON_0000104>	"An entire span of an organism's life. In metazoans, commences with the zygote stage and ends with the death of the organism."	"ncithesaurus:Life MmusDv:0000001 HsapDv:0000001 OGES:000011 FBdv:00000000"
<http://purl.obolibrary.org/obo/UBERON_8600024>	"A venule that is part of a lung and drains oxygenated blood from pulmonary capillaries. A pulmonary venule merges into a pulmonary vein branch that runs in the pulmonary interlobular septa."	
<http://purl.obolibrary.org/obo/GO_2000833>	"Any process that activates or increases the frequency, rate or extent of steroid hormone secretion."	
<http://purl.obolibrary.org/obo/UBERON_0000443>	"A vein that drains the right pampiniform plexus and empties into the inferior vena cava."	"NCIT:C52696 FMA:14345 SCTID:90988008 BTO:0002680 MA:0002219 EMAPA:37167"
<http://purl.obolibrary.org/obo/CL_2000008>	"Any blood vessel endothelial cell that is part of a microvascular endothelium."	
<http://purl.obolibrary.org/obo/UBERON_0034928>		"FMA:19623"
<http://purl.obolibrary.org/obo/AISM_0004006>	"The sclerite of the cuticle of labium that is attached to the prementum by the premental-palpigeral conjunctiva and to the cuticle of labial palpus by the palpigero-palpal conjunctiva."@en	
<http://purl.obolibrary.org/obo/GO_2001233>	"Any process that modulates the frequency, rate or extent of apoptotic signaling pathway."	
<http://purl.obolibrary.org/obo/CL_0000107>	"A neuron whose cell body is within an autonomic ganglion."	"FMA:80121"
<http://purl.obolibrary.org/obo/AISM_0004204>	"The insect thoracic muscle that attaches to the notum and to the trochantin."@en	
<http://purl.obolibrary.org/obo/GO_0007346>	"Any process that modulates the rate or extent of progress through the mitotic cell cycle."	
<http://purl.obolibrary.org/obo/UBERON_8410015>	"An arteriole located in the colon."	
<http://purl.obolibrary.org/obo/UBERON_0015128>		"FMA:83105"
<http://purl.obolibrary.org/obo/AISM_0004067>	"The region of the cuticle in the postabdomen that is attached to the genital chamber."@en	
<http://purl.obolibrary.org/obo/UBERON_0035815>	"Fat deposits in the mediastinum outside the parietal pericardium ."	
<http://purl.obolibrary.org/obo/GO_0050975>	"The series of events required for an organism to receive a touch stimulus, convert it to a molecular signal, and recognize and characterize the signal. This is a neurological process. The perception of touch in animals is mediated by mechanoreceptors in the skin and mucous membranes and is the sense by which contact with objects gives evidence as to certain of their qualities. Different types of touch can be perceived (for example, light, coarse, pressure and tickling) and the stimulus may be external or internal (e.g. the feeling of a full stomach)."	"Wikipedia:Touch"
<http://purl.obolibrary.org/obo/GO_0043292>	"Fibers, composed of actin, myosin, and associated proteins, found in cells of smooth or striated muscle."	
<http://purl.obolibrary.org/obo/GO_0043524>	"Any process that stops, prevents, or reduces the frequency, rate or extent of cell death by apoptotic process in neurons."	
<http://purl.obolibrary.org/obo/UBERON_0005740>	"A tunica intima that is part of a artery."	"FMA:14272 EMAPA:36293 EV:0100028 SCTID:40022005 galen:IntimaOfArtery"
<http://purl.obolibrary.org/obo/UBERON_0002359>	"Membrane organ which is attached to the pericardial sac proper and the central tendon of diaphragm and is continuous with the pretracheal fascia.[FMA]."	"SCTID:243953008 Wikipedia:Fibrous_pericardium MA:0002738 EMAPA:19029 FMA:9586"
<http://purl.obolibrary.org/obo/GO_1903553>	"Any process that activates or increases the frequency, rate or extent of extracellular vesicular exosome assembly."	
<http://purl.obolibrary.org/obo/UBERON_0010521>	"An organ that is capable of detecting electrical stimulus."	
<http://purl.obolibrary.org/obo/GO_1905320>	"Any process that modulates the frequency, rate or extent of mesenchymal stem cell migration."	
<http://purl.obolibrary.org/obo/UBERON_0005081>	"The portion of the ureteric bud that contributes to the morphogenesis of the ureter. The ureter ureteric bud is the initial structure that forms the ureter[GO]."	
<http://purl.obolibrary.org/obo/UBERON_0005295>	"Cordlike masses of epithelial tissue that invaginate from germinal epithelium of the gonad and give rise to seminiferous tubules and rete testes in the male, and primary ovarian follicles and rete ovarii in the female."	"NCIT:C34183 EHDAA2:0004051 SCTID:343823004 UMLS:C1512242 Wikipedia:Sex_cords RETIRED_EHDAA2:0001523"
<http://purl.obolibrary.org/obo/UBERON_0001529>	"The short first aortic arch branch and divides into the right subclavian artery and the right common carotid artery."	"GAID:476 galen:BrachioCephalicArtery SCTID:244244002 NCIT:C32814 FMA:3932 EHDAA2:0000835 Wikipedia:Brachiocephalic_artery MA:0001922 UMLS:C0006094 MESH:D016122 EMAPA:17615 EFO:0002550"
